clean_title,tags
"xrp up or down - january 26, 1:00am-1:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
le moyne dolphins vs. fairleigh dickinson knights,"[""sports"",""basketball"",""ncaa"",""games"",""ncaa basketball""]"
"ethereum up or down - january 26, 1:00am-1:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
"bitcoin up or down - january 26, 1:00am-1:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
"bitcoin up or down - january 26, 1am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""bitcoin"",""1h"",""up or down""]"
"will bitcoin reach $94,000 january 26-1?",[]
rybakina vs. mertens: total sets o/u 2.5,"[""tennis"",""sports"",""games""]"
spread: hawks (-4.5),"[""sports"",""nba"",""games"",""basketball""]"
colorado buffaloes vs. iowa state cyclones,[]
"solana up or down - january 26, 12:45am-1:00am et","[""solana"",""15m"",""up or down"",""crypto prices"",""crypto"",""hide from new"",""recurring""]"
lol: t1 academy vs dplus kia challengers - game 2 winner,"[""esports"",""league of legends"",""games"",""sports""]"
"ethereum up or down - january 26, 12:45am-1:00am et","[""hide from new"",""recurring"",""crypto"",""ethereum"",""15m"",""up or down"",""crypto prices""]"
"xrp up or down - january 26, 4am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""xrp"",""ripple"",""1h"",""up or down""]"
will avatar: fire and ash win best visual effects at the 98th academy awards?,"[""Movies"",""Culture"",""Awards"",""Oscars""]"
will apple (aapl) close above $260 on january 26?,"[""aapl"",""equities"",""daily"",""finance"",""hide from new"",""stocks""]"
will meta (meta) close above $670 on january 26?,"[""meta"",""equities"",""daily"",""finance"",""hide from new"",""stocks""]"
"solana up or down - january 26, 1:00am-1:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
khl: hc sochi vs. shanghai dragons,"[""sports"",""games"",""hockey"",""khl""]"
"bitcoin up or down - january 26, 12:45am-1:00am et","[""up or down"",""crypto prices"",""hide from new"",""crypto"",""15m"",""recurring"",""bitcoin""]"
will jack antonoff attend taylor swift's wedding?,"[""Culture"",""Taylor Swift"",""NFL"",""Music""]"
ducks vs. oilers: o/u 6.5,"[""sports"",""nhl"",""games"",""hockey""]"
"xrp up or down - january 26, 12:30am-12:45am et","[""up or down"",""crypto prices"",""recurring"",""15m"",""hide from new"",""crypto"",""xrp"",""ripple""]"
kings vs. 76ers,"[""sports"",""nba"",""games"",""basketball""]"
"solana up or down - january 26, 12:30am-12:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
vanoli basket cremona vs. virtus bologna,"[""sports"",""games"",""basketball"",""basketball series a""]"
will spacex starship flight test 12 launch by february 28?,"[""SpaceX"",""Culture"",""Science"",""Big Tech"",""Elon Musk"",""Tech""]"
"will the u.s. flu hospitalization rate per 100,000 in week 3 of the 2026 flu season be between 40 and 50?","[""culture"",""science"",""rewards 10, 4.5, 50"",""pandemics"",""climate & science""]"
will microsoft (msft) close above $465 end of january?,"[""MSFT"",""Finance"",""Hide From New"",""Stocks"",""Equities"",""Up or Down"",""Multi Strikes"",""Monthly""]"
lol: team vitality vs fnatic (bo1) - lec versus regular season,"[""Esports"",""league of legends"",""Games"",""Sports""]"
"xrp up or down - january 26, 1:15am-1:30am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""ripple"",""15m"",""crypto"",""xrp""]"
"bitcoin up or down - january 26, 12:30am-12:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
everton fc vs. leeds united fc: both teams to score,"[""sports"",""premier league"",""epl"",""games"",""soccer""]"
"ethereum up or down - january 26, 12:30am-12:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
kristi noem impeached in 2026?,"[""kristi noem"",""Minnesota Unrest"",""DHS"",""Politics"",""Congress""]"
"will the price of ethereum be between $2,600 and $2,700 on january 29?","[""Ethereum"",""Weekly"",""Neg Risk"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
"will gold (gc) hit (high) $6,000 by end of june?","[""COMEX Gold Futures"",""Daily"",""Commodities"",""Hide From New"",""Up or Down""]"
